country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Thailand,10300000,10600000,10900000,11200000,11500000,11800000,12200000,12500000,12900000,13300000,13700000,14100000,14500000,15000000,15400000,15900000,16400000,16900000,17400000,17900000,18400000,18900000,19500000,20000000,20600000,21100000,21600000,22200000,22700000,23200000,23700000,24100000,24600000,25100000,25600000,26100000,26600000,27100000,27700000,28100000,28600000,28900000,29200000,29400000,29700000,29900000,30300000,30700000,31100000,31500000,31900000,32200000,32500000,32800000,33000000,33200000,33500000,33700000,33900000,34100000,34300000,34500000,34600000,34800000,35000000,35100000,35300000,35400000,35500000,35600000,35600000,35700000,35800000,35800000,35800000,35900000,35900000,35900000,35900000,35900000,35900000,35900000,35900000,35900000,35800000,35800000,35700000,35700000,35600000,35500000,35400000,35300000,35200000,35000000,34900000,34700000,34600000,34400000,34200000,34100000,33900000,33700000,33400000,33200000,33000000,32800000,32600000,32300000,32100000,31900000,31600000,31400000,31200000,30900000,30700000,30500000,30200000,30000000,29800000,29600000,29300000,29100000,28900000,28700000,28500000,28300000,28100000,27900000,27700000,27500000,27300000,27200000,27000000,26800000,26600000,26400000,26300000,26100000,25900000,25700000,25600000,25400000,25200000,25000000,24900000,24700000,24600000,24400000,24200000,24100000,24000000
Timor-Leste,214000,216000,219000,221000,224000,227000,231000,234000,238000,242000,246000,251000,255000,260000,265000,270000,275000,280000,285000,291000,298000,306000,314000,322000,327000,327000,323000,313000,302000,294000,290000,291000,298000,308000,319000,329000,337000,345000,353000,361000,371000,384000,398000,412000,424000,431000,433000,431000,427000,426000,430000,440000,455000,474000,491000,506000,517000,525000,531000,538000,546000,557000,569000,583000,597000,611000,624000,638000,652000,666000,680000,695000,710000,725000,740000,756000,772000,789000,805000,822000,839000,856000,874000,891000,909000,926000,944000,962000,979000,997000,1020000,1030000,1050000,1070000,1090000,1100000,1120000,1140000,1160000,1180000,1190000,1210000,1230000,1250000,1270000,1280000,1300000,1320000,1340000,1360000,1370000,1390000,1410000,1430000,1450000,1460000,1480000,1500000,1520000,1530000,1550000,1570000,1580000,1600000,1610000,1630000,1640000,1660000,1670000,1690000,1700000,1710000,1730000,1740000,1750000,1770000,1780000,1790000,1800000,1810000,1820000,1830000,1840000,1850000,1860000,1870000,1880000,1880000,1890000,1900000,1910000
Togo,708000,723000,732000,737000,742000,748000,756000,767000,779000,791000,802000,810000,818000,827000,843000,866000,899000,940000,986000,1030000,1070000,1110000,1140000,1170000,1190000,1220000,1250000,1270000,1300000,1340000,1380000,1420000,1470000,1530000,1590000,1650000,1700000,1760000,1810000,1870000,1920000,1970000,2010000,2060000,2110000,2160000,2220000,2290000,2360000,2430000,2510000,2580000,2650000,2710000,2790000,2860000,2940000,3020000,3100000,3180000,3270000,3350000,3440000,3530000,3630000,3720000,3820000,3910000,4010000,4100000,4200000,4300000,4400000,4510000,4610000,4710000,4820000,4930000,5040000,5150000,5260000,5380000,5490000,5610000,5720000,5840000,5960000,6080000,6200000,6320000,6450000,6570000,6690000,6810000,6940000,7060000,7180000,7310000,7430000,7550000,7680000,7800000,7930000,8050000,8170000,8300000,8420000,8540000,8660000,8790000,8910000,9030000,9150000,9270000,9390000,9510000,9630000,9750000,9870000,9980000,10100000,10200000,10300000,10400000,10600000,10700000,10800000,10900000,11000000,11100000,11200000,11300000,11400000,11500000,11600000,11700000,11800000,11900000,12000000,12000000,12100000,12200000,12300000,12400000,12400000,12500000,12600000,12700000,12700000,12800000,12900000
Tonga,23200,24300,25200,26000,26700,27300,27800,28300,28800,29500,30300,31400,32600,33900,35200,36400,37600,38700,39600,40500,41200,41700,42100,42400,42700,43100,43600,44100,44700,45200,45600,45900,46100,46300,46400,46500,46600,46700,46700,46800,46900,47000,47100,47200,47300,47400,47500,47600,47700,47900,48200,48600,49000,49500,49900,50400,50800,51100,51400,51700,52000,52200,52400,52500,52800,53000,53400,53800,54300,54800,55300,55800,56200,56700,57100,57600,58100,58600,59100,59600,60200,60700,61200,61800,62300,62900,63400,63900,64400,64900,65400,65900,66300,66800,67200,67600,67900,68300,68600,68900,69200,69500,69800,70100,70400,70600,70900,71200,71500,71800,72100,72400,72700,73000,73300,73600,73900,74200,74500,74700,75000,75300,75500,75700,76000,76200,76400,76500,76700,76900,77000,77100,77200,77300,77400,77500,77600,77600,77700,77700,77800,77800,77800,77900,77900,77900,77900,77900,77900,77900,77900
Trinidad and Tobago,322000,328000,337000,346000,357000,368000,380000,391000,402000,413000,423000,432000,439000,446000,452000,457000,462000,465000,468000,472000,476000,482000,488000,495000,503000,510000,517000,524000,531000,538000,546000,555000,564000,573000,581000,589000,595000,601000,605000,609000,613000,617000,621000,625000,628000,630000,632000,633000,634000,636000,637000,640000,643000,647000,650000,654000,657000,661000,664000,667000,671000,675000,678000,682000,686000,689000,692000,695000,697000,699000,701000,702000,704000,705000,705000,706000,706000,706000,706000,706000,706000,706000,705000,704000,704000,703000,702000,701000,699000,698000,697000,695000,694000,692000,690000,688000,686000,683000,681000,678000,675000,672000,669000,666000,663000,660000,656000,653000,649000,645000,642000,638000,634000,630000,627000,623000,619000,615000,611000,607000,603000,599000,596000,592000,588000,584000,581000,577000,573000,570000,566000,563000,560000,556000,553000,550000,547000,544000,541000,538000,535000,532000,529000,526000,523000,520000,517000,514000,512000,509000,506000
Tunisia,1810000,1860000,1900000,1930000,1960000,1980000,2000000,2020000,2050000,2070000,2090000,2120000,2150000,2180000,2220000,2260000,2310000,2360000,2410000,2470000,2520000,2580000,2630000,2690000,2750000,2810000,2870000,2940000,3010000,3090000,3170000,3260000,3350000,3450000,3550000,3650000,3740000,3830000,3920000,4000000,4090000,4180000,4270000,4360000,4450000,4520000,4600000,4660000,4720000,4780000,4830000,4880000,4930000,4980000,5020000,5070000,5120000,5180000,5240000,5300000,5360000,5430000,5500000,5570000,5640000,5700000,5770000,5840000,5900000,5960000,6020000,6080000,6130000,6190000,6240000,6290000,6330000,6380000,6420000,6460000,6490000,6530000,6560000,6600000,6630000,6660000,6690000,6710000,6740000,6770000,6790000,6820000,6840000,6870000,6890000,6910000,6930000,6950000,6970000,6990000,7000000,7020000,7030000,7040000,7050000,7050000,7060000,7060000,7060000,7060000,7060000,7050000,7050000,7040000,7030000,7030000,7020000,7010000,6990000,6980000,6970000,6960000,6950000,6930000,6920000,6910000,6890000,6880000,6870000,6850000,6840000,6830000,6820000,6800000,6790000,6780000,6770000,6750000,6740000,6730000,6720000,6710000,6690000,6680000,6670000,6650000,6640000,6620000,6610000,6590000,6580000
Turkey,10600000,10900000,11200000,11500000,11800000,12100000,12400000,12800000,13100000,13400000,13800000,14100000,14500000,14800000,15200000,15600000,15900000,16300000,16700000,17100000,17600000,18000000,18400000,18900000,19300000,19800000,20200000,20700000,21200000,21700000,22200000,22700000,23200000,23800000,24300000,24800000,25300000,25800000,26300000,26800000,27300000,27800000,28200000,28700000,29200000,29600000,30100000,30600000,31100000,31600000,32100000,32600000,33100000,33600000,34000000,34500000,34900000,35400000,35800000,36300000,36800000,37300000,37900000,38500000,39200000,39800000,40400000,41000000,41500000,42100000,42500000,42800000,43100000,43300000,43500000,43700000,43900000,44200000,44400000,44700000,44900000,45200000,45400000,45700000,45900000,46200000,46400000,46600000,46800000,47000000,47200000,47400000,47600000,47700000,47900000,48000000,48100000,48200000,48300000,48400000,48500000,48600000,48600000,48700000,48700000,48700000,48700000,48700000,48700000,48700000,48700000,48700000,48600000,48600000,48500000,48400000,48400000,48300000,48200000,48100000,48000000,47900000,47800000,47700000,47500000,47400000,47300000,47100000,47000000,46800000,46700000,46600000,46400000,46200000,46100000,45900000,45800000,45600000,45400000,45300000,45100000,44900000,44700000,44600000,44400000,44200000,44000000,43800000,43700000,43500000,43300000
Turkmenistan,617000,629000,643000,660000,678000,699000,721000,744000,769000,794000,822000,850000,879000,908000,938000,969000,999000,1030000,1060000,1090000,1120000,1150000,1190000,1220000,1250000,1290000,1320000,1360000,1400000,1430000,1470000,1500000,1540000,1580000,1620000,1660000,1700000,1740000,1780000,1820000,1870000,1930000,1980000,2040000,2090000,2140000,2180000,2210000,2240000,2270000,2290000,2320000,2340000,2370000,2390000,2420000,2440000,2470000,2510000,2540000,2580000,2630000,2680000,2730000,2780000,2830000,2870000,2920000,2970000,3020000,3060000,3110000,3150000,3190000,3230000,3270000,3300000,3340000,3380000,3410000,3440000,3480000,3510000,3540000,3570000,3600000,3640000,3670000,3700000,3730000,3760000,3790000,3820000,3850000,3880000,3910000,3940000,3960000,3990000,4010000,4040000,4060000,4080000,4100000,4120000,4130000,4150000,4160000,4180000,4190000,4210000,4220000,4230000,4240000,4250000,4260000,4270000,4280000,4280000,4290000,4300000,4310000,4310000,4320000,4320000,4330000,4330000,4340000,4340000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4350000,4340000,4340000,4340000,4330000,4330000,4320000,4310000,4310000,4300000,4290000
Uganda,2590000,2660000,2740000,2810000,2890000,2960000,3040000,3130000,3220000,3310000,3410000,3520000,3640000,3770000,3900000,4030000,4170000,4320000,4460000,4610000,4750000,4890000,5020000,5160000,5300000,5440000,5600000,5770000,5940000,6120000,6310000,6500000,6690000,6900000,7120000,7360000,7620000,7890000,8180000,8480000,8780000,9090000,9410000,9730000,10100000,10400000,10700000,11100000,11400000,11800000,12200000,12600000,13000000,13500000,13900000,14400000,14900000,15400000,16000000,16500000,17100000,17700000,18300000,18900000,19500000,20200000,20900000,21500000,22200000,23000000,23700000,24500000,25200000,26000000,26800000,27700000,28500000,29400000,30200000,31100000,32000000,33000000,33900000,34900000,35800000,36800000,37800000,38800000,39800000,40900000,41900000,43000000,44000000,45100000,46200000,47300000,48400000,49600000,50700000,51800000,53000000,54100000,55300000,56500000,57600000,58800000,60000000,61200000,62400000,63600000,64800000,66000000,67200000,68300000,69500000,70700000,71900000,73100000,74300000,75500000,76600000,77800000,79000000,80100000,81300000,82400000,83600000,84700000,85800000,86900000,88000000,89100000,90200000,91300000,92300000,93400000,94400000,95400000,96400000,97400000,98300000,99300000,100000000,101000000,102000000,103000000,104000000,105000000,105000000,106000000,107000000
Ukraine,21300000,21500000,21800000,22000000,22300000,22500000,22700000,22900000,23200000,23400000,23600000,23900000,24100000,24400000,24600000,24900000,25100000,25200000,25400000,25500000,25700000,25800000,26000000,26200000,26300000,26500000,26600000,26700000,26800000,26900000,27000000,27100000,27200000,27300000,27300000,27400000,27500000,27500000,27500000,27500000,27500000,27500000,27500000,27400000,27300000,27200000,27000000,26800000,26600000,26300000,26100000,25900000,25700000,25500000,25300000,25100000,25000000,24900000,24800000,24800000,24700000,24500000,24400000,24300000,24200000,24000000,23900000,23800000,23700000,23500000,23400000,23300000,23200000,23100000,22900000,22800000,22700000,22500000,22400000,22300000,22100000,22000000,21900000,21700000,21600000,21400000,21300000,21100000,21000000,20900000,20700000,20600000,20400000,20300000,20200000,20000000,19900000,19800000,19600000,19500000,19400000,19200000,19100000,19000000,18800000,18700000,18600000,18400000,18300000,18200000,18000000,17900000,17800000,17600000,17500000,17400000,17200000,17100000,17000000,16800000,16700000,16600000,16400000,16300000,16200000,16100000,16000000,15900000,15800000,15700000,15600000,15500000,15400000,15300000,15200000,15200000,15100000,15000000,15000000,14900000,14800000,14800000,14700000,14700000,14600000,14600000,14500000,14500000,14400000,14300000,14300000
United Arab Emirates,34300,34200,35100,36600,38100,39600,40800,41900,43000,44400,46300,48800,52000,55500,59000,62300,65300,68400,72400,78100,86400,97500,111000,128000,147000,170000,195000,223000,253000,284000,317000,350000,385000,419000,453000,486000,517000,547000,577000,608000,640000,674000,710000,747000,785000,822000,859000,898000,938000,980000,1030000,1070000,1120000,1180000,1260000,1360000,1500000,1650000,1820000,1980000,2110000,2210000,2290000,2350000,2400000,2460000,2520000,2590000,2670000,2740000,2810000,2870000,2940000,3000000,3070000,3130000,3200000,3270000,3330000,3400000,3460000,3530000,3590000,3660000,3720000,3780000,3840000,3910000,3970000,4030000,4090000,4150000,4210000,4270000,4330000,4390000,4440000,4500000,4550000,4600000,4660000,4710000,4750000,4800000,4850000,4890000,4940000,4980000,5020000,5060000,5100000,5140000,5180000,5220000,5250000,5280000,5320000,5350000,5380000,5410000,5440000,5470000,5500000,5530000,5550000,5580000,5600000,5630000,5650000,5670000,5700000,5720000,5740000,5760000,5790000,5810000,5830000,5850000,5870000,5890000,5910000,5930000,5950000,5960000,5980000,6000000,6010000,6030000,6040000,6060000,6070000
United Kingdom,26300000,26300000,26300000,26400000,26400000,26500000,26600000,26700000,26800000,27000000,27100000,27300000,27400000,27600000,27800000,28000000,28100000,28300000,28400000,28500000,28600000,28700000,28800000,28800000,28900000,28900000,28900000,28900000,28900000,28900000,28900000,28900000,28900000,28900000,29000000,29000000,29100000,29100000,29200000,29300000,29400000,29500000,29600000,29600000,29700000,29800000,29900000,30000000,30100000,30100000,30200000,30300000,30400000,30500000,30600000,30800000,31000000,31300000,31600000,31900000,32200000,32400000,32600000,32800000,33000000,33200000,33300000,33500000,33700000,33900000,34100000,34200000,34400000,34600000,34700000,34900000,35000000,35200000,35300000,35400000,35600000,35700000,35800000,35900000,36000000,36100000,36300000,36400000,36500000,36600000,36700000,36800000,36900000,37000000,37100000,37200000,37300000,37400000,37500000,37600000,37700000,37800000,37900000,37900000,38000000,38100000,38100000,38200000,38300000,38300000,38400000,38400000,38500000,38500000,38600000,38600000,38700000,38700000,38800000,38800000,38900000,38900000,39000000,39000000,39100000,39100000,39200000,39200000,39300000,39300000,39400000,39400000,39500000,39500000,39500000,39600000,39600000,39700000,39700000,39700000,39800000,39800000,39800000,39900000,39900000,40000000,40000000,40000000,40100000,40100000,40100000
United States,79600000,80700000,82000000,83400000,84900000,86400000,88000000,89600000,91200000,92700000,94300000,95700000,97100000,98500000,99800000,101000000,102000000,103000000,104000000,105000000,106000000,107000000,108000000,109000000,110000000,111000000,113000000,114000000,115000000,116000000,117000000,118000000,119000000,120000000,122000000,123000000,124000000,125000000,126000000,128000000,129000000,130000000,131000000,132000000,134000000,135000000,137000000,138000000,140000000,142000000,143000000,144000000,146000000,147000000,148000000,149000000,151000000,152000000,154000000,155000000,156000000,157000000,158000000,160000000,161000000,162000000,163000000,164000000,165000000,166000000,167000000,168000000,170000000,171000000,172000000,173000000,174000000,175000000,177000000,178000000,179000000,180000000,181000000,182000000,183000000,184000000,185000000,185000000,186000000,187000000,188000000,189000000,189000000,190000000,191000000,192000000,192000000,193000000,194000000,194000000,195000000,196000000,196000000,197000000,198000000,198000000,199000000,200000000,200000000,201000000,202000000,203000000,203000000,204000000,205000000,205000000,206000000,207000000,207000000,208000000,209000000,209000000,210000000,211000000,211000000,212000000,212000000,213000000,213000000,214000000,214000000,215000000,215000000,216000000,216000000,217000000,217000000,218000000,218000000,218000000,219000000,219000000,220000000,220000000,220000000,221000000,221000000,221000000,222000000,222000000,222000000
Uruguay,1110000,1120000,1130000,1150000,1160000,1180000,1200000,1210000,1230000,1250000,1270000,1290000,1300000,1320000,1340000,1350000,1370000,1380000,1390000,1400000,1410000,1420000,1420000,1420000,1420000,1430000,1440000,1450000,1460000,1470000,1490000,1500000,1510000,1520000,1530000,1540000,1550000,1570000,1580000,1590000,1600000,1610000,1630000,1640000,1650000,1660000,1670000,1690000,1700000,1710000,1710000,1720000,1720000,1720000,1720000,1720000,1720000,1730000,1730000,1740000,1750000,1750000,1760000,1760000,1770000,1780000,1780000,1790000,1790000,1800000,1800000,1810000,1810000,1820000,1820000,1830000,1830000,1840000,1840000,1840000,1850000,1850000,1850000,1850000,1860000,1860000,1860000,1860000,1860000,1870000,1870000,1870000,1870000,1870000,1870000,1870000,1870000,1870000,1870000,1870000,1860000,1860000,1860000,1860000,1860000,1860000,1850000,1850000,1850000,1840000,1840000,1840000,1830000,1830000,1830000,1820000,1820000,1820000,1810000,1810000,1800000,1800000,1790000,1790000,1780000,1780000,1770000,1770000,1760000,1760000,1750000,1740000,1740000,1730000,1730000,1720000,1710000,1710000,1700000,1700000,1690000,1680000,1680000,1670000,1660000,1660000,1650000,1640000,1640000,1630000,1620000
